name,slug,metascore,user_score,user_reviews,release_date,platform
Operation: Vietnam,operation-vietnam,65,N/A,16,20-Aug-07,DS
Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,77,6.7,18,20-Aug-07,DS
Ecco the Dolphin,ecco-the-dolphin,53,7.8,11,15-Aug-07,"Xbox 360, PC, PC, 3DS, iOS (iPhone/iPad)"
Hexic 2,hexic-2,72,5.2,6,15-Aug-07,Xbox 360
Madden NFL 08,madden-nfl-08,85,8.2,68,14-Aug-07,"Xbox 360, PlayStation 3, PC, Wii, PSP, DS, PlayStation 2, Xbox, GameCube"
Dungeons & Dragons Tactics,dungeons-and-dragons-tactics,58,6.8,14,14-Aug-07,PSP
Heroes of Mana,heroes-of-mana,66,7.7,10,14-Aug-07,DS
Fatal Fury: Battle Archives Volume 1,fatal-fury-battle-archives-volume-1,68,N/A,22,14-Aug-07,PlayStation 2
Luminous Arc,luminous-arc,70,6.7,21,14-Aug-07,DS
Rune Factory: A Fantasy Harvest Moon,rune-factory-a-fantasy-harvest-moon,78,7.4,25,14-Aug-07,DS
Shin Megami Tensei: Persona 3,shin-megami-tensei-persona-3,86,8.4,245,14-Aug-07,PlayStation 2
Piyotama,piyotama,70,N/A,10,9-Aug-07,"PlayStation 3, PSP"
Track & Field,track-and-field,63,N/A,17,8-Aug-07,"Nintendo Switch, PlayStation 4, Xbox 360"
Mega Man Star Force: Pegasus,mega-man-star-force-pegasus,60,6,19,7-Aug-07,DS
Mega Man Star Force: Leo,mega-man-star-force-leo,58,5.7,19,7-Aug-07,DS
Boogie,boogie,57,N/A,37,7-Aug-07,"Wii, PlayStation 2, DS"
Mega Man Star Force: Dragon,mega-man-star-force-dragon,60,5.9,20,7-Aug-07,DS
Crazy Taxi: Fare Wars,crazy-taxi-fare-wars,64,6.2,14,7-Aug-07,PSP
Attack on Pearl Harbor,attack-on-pearl-harbor,64,7.4,17,6-Aug-07,PC
Glory Days 2,glory-days-2,73,6.5,4,6-Aug-07,DS
Marathon 2: Durandal,marathon-2-durandal,62,8,10,1-Aug-07,"PC, Xbox 360, iOS (iPhone/iPad)"
Spyglass Board Games,spyglass-board-games,54,4,4,1-Aug-07,Xbox 360
Nucleus (2007),nucleus-2007,59,N/A,10,31-Jul-07,PlayStation 3
Brave Story: New Traveler,brave-story,76,7.7,47,31-Jul-07,"PlayStation 2, DS, PSP"
Picross DS,picross-ds,83,7.4,30,30-Jul-07,DS
Mario Strikers Charged,mario-strikers-charged,79,8.2,156,30-Jul-07,Wii
Super Contra,super-contra,61,5.8,10,25-Jul-07,"PlayStation 4, Nintendo Switch, PC, Xbox 360"
Dynasty Warriors DS: Fighter's Battle,dynasty-warriors-ds-fighters-battle,56,6,5,25-Jul-07,DS
Wing Commander Arena,wing-commander-arena,51,N/A,14,25-Jul-07,Xbox 360
Escape from Bug Island,escape-from-bug-island,37,5.6,7,25-Jul-07,Wii
Guitar Hero Encore: Rocks the 80s,guitar-hero-encore-rocks-the-80s,69,7.1,28,24-Jul-07,PlayStation 2
Alien Syndrome (2007),alien-syndrome-2007,48,7.3,11,24-Jul-07,"PSP, Wii"
Final Fantasy II,final-fantasy-ii,63,6.5,67,24-Jul-07,"PlayStation, iOS (iPhone/iPad), PSP"
Sid Meier's Civilization IV: Beyond the Sword,sid-meiers-civilization-iv-beyond-the-sword,86,8.6,165,23-Jul-07,PC
NASCAR 08,nascar-08,59,5.2,5,23-Jul-07,"PlayStation 3, Xbox 360, PlayStation 2"
Yie Ar Kung Fu,yie-ar-kung-fu,51,N/A,8,18-Jul-07,"Nintendo Switch, PlayStation 4, Xbox 360, PlayStation 2"
Bomberman Live,bomberman-live,84,7.1,19,18-Jul-07,Xbox 360
NCAA Football 08,ncaa-football-08,81,8.2,10,17-Jul-07,"Xbox 360, PlayStation 3, PlayStation 2, Xbox"
Rugby 08,rugby-08,74,9.5,11,17-Jul-07,"PC, PlayStation 2"
Tales of the World: Radiant Mythology,tales-of-the-world-radiant-mythology,66,6.7,19,17-Jul-07,PSP
PaRappa the Rapper,parappa-the-rapper,67,6.5,53,17-Jul-07,"PlayStation 4, PlayStation, PSP"
Hot Shots Tennis,hot-shots-tennis,70,7,14,17-Jul-07,"PlayStation 4, PlayStation 2"
All-Pro Football 2K8,all-pro-football-2k8,73,5.8,6,16-Jul-07,"Xbox 360, PlayStation 3"
Sword of the New World: Granado Espada,sword-of-the-new-world-granado-espada,66,8.5,6,12-Jul-07,PC
Golden Axe (1989),golden-axe-1989,68,7.8,18,11-Jul-07,"PC, PlayStation 3, Xbox 360, PC, iOS (iPhone/iPad)"
Sonic the Hedgehog,sonic-the-hedgehog,77,7.7,179,11-Jul-07,"Nintendo Switch, PC, Xbox 360, PlayStation 3, 3DS, iOS (iPhone/iPad), Game Boy Advance"
Enemy Engaged 2,enemy-engaged-2,58,N/A,12,10-Jul-07,PC
Project Sylpheed: Arc of Deception,project-sylpheed-arc-of-deception,64,7.8,22,10-Jul-07,Xbox 360
Chicken Shoot,chicken-shoot,27,6.1,16,5-Jul-07,"PC, Game Boy Advance, Wii, DS"
Missile Command (1980),missile-command-1980,63,N/A,15,4-Jul-07,"Xbox 360, iOS (iPhone/iPad)"
Vampire Rain,vampire-rain,38,3.5,31,3-Jul-07,"Xbox 360, PlayStation 3"
Dead Reefs,dead-reefs,51,6.2,5,3-Jul-07,PC
Cookie & Cream,cookie-and-cream,65,N/A,16,2-Jul-07,DS
Rafa Nadal Tennis,rafa-nadal-tennis,56,N/A,9,30-Jun-07,"DS, iOS (iPhone/iPad)"
Super Stardust HD,super-stardust-hd,85,7.9,76,28-Jun-07,PlayStation 3
Carcassonne,carcassonne,79,7.6,14,27-Jun-07,"Xbox 360, PC, DS"
Overlord,overlord,76,7.9,67,26-Jun-07,"Xbox 360, PC"
Final Fantasy,final-fantasy,67,6.9,127,26-Jun-07,"PlayStation, iOS (iPhone/iPad), PSP, 3DS"
Ratatouille,ratatouille,64,7.2,13,26-Jun-07,DS
Call for Heroes: Pompolic Wars,call-for-heroes-pompolic-wars,25,3.2,9,26-Jun-07,"PC, Wii"
Transformers: The Game,transformers-the-game,52,6,46,26-Jun-07,"PC, PlayStation 3, Xbox 360, DS, DS, PSP, PlayStation 2, Wii"
Disney/Pixar Ratatouille,disney-pixar-ratatouille,62,7,23,26-Jun-07,"PlayStation 3, Xbox 360, PC, Wii, PlayStation 2, GameCube, PSP, Xbox"
Zendoku,zendoku,68,N/A,13,26-Jun-07,"DS, PSP"
Nervous Brickdown,nervous-brickdown,70,6.6,5,26-Jun-07,DS
Traxxpad,traxxpad,78,N/A,13,26-Jun-07,PSP
GrimGrimoire,grimgrimoire,79,2.5,169,26-Jun-07,PlayStation 2
The Darkness (2007),the-darkness-2007,82,7.9,194,25-Jun-07,"PlayStation 3, Xbox 360"
Harry Potter and the Order of the Phoenix,harry-potter-and-the-order-of-the-phoenix,68,5.4,44,25-Jun-07,"Xbox 360, PlayStation 3, PC, Wii, PlayStation 2, PSP, Game Boy Advance, DS"
Hour of Victory,hour-of-victory,37,3.3,26,25-Jun-07,"Xbox 360, PC"
Pokemon Battle Revolution,pokemon-battle-revolution,53,6.4,152,25-Jun-07,Wii
The Adventures of Darwin,the-adventures-of-darwin,53,N/A,10,25-Jun-07,PlayStation 2
Hoshigami: Ruining Blue Earth Remix,hoshigami-ruining-blue-earth-remix,55,6.3,11,25-Jun-07,DS
TouchMaster,touchmaster,71,N/A,19,25-Jun-07,DS
The Bigs,the-bigs,79,6,4,25-Jun-07,"Xbox 360, PlayStation 3, Wii, PlayStation 2, PSP"
Brothers In Arms DS,brothers-in-arms-ds,72,4.9,10,21-Jun-07,DS
Band of Bugs,band-of-bugs,68,3.3,7,20-Jun-07,"PC, Xbox 360"
Raw Danger!,raw-danger,63,8.2,23,19-Jun-07,PlayStation 2
The Sims: Pet Stories,the-sims-pet-stories,67,6.9,8,19-Jun-07,PC
SimCity DS,simcity-ds,69,5.3,8,19-Jun-07,DS
Dungeon Maker: Hunting Ground,dungeon-maker-hunting-ground,70,7.3,21,19-Jun-07,PSP
DiRT,dirt,83,7.5,58,19-Jun-07,"PC, Xbox 360, PlayStation 3"
Puzzle Scape,puzzle-scape,60,N/A,10,18-Jun-07,PSP
Hot Brain,hot-brain,64,N/A,22,18-Jun-07,PSP
PQ2: Practical Intelligence Quotient,pq2-practical-intelligence-quotient,74,6,4,18-Jun-07,PSP
Fantastic Four: Rise of the Silver Surfer,fantastic-four-rise-of-the-silver-surfer,45,6,15,15-Jun-07,"PlayStation 3, Xbox 360, PlayStation 2, DS, Wii"
Go! Puzzle,go-puzzle,62,N/A,8,14-Jun-07,"PlayStation 3, PSP"
Prince of Persia Classic,prince-of-persia-classic,82,7.1,16,13-Jun-07,"PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Naruto: Ultimate Ninja 2,naruto-ultimate-ninja-2,73,7.5,46,12-Jun-07,PlayStation 2
Tenchu Z,tenchu-z,56,7.7,46,12-Jun-07,Xbox 360
Time Ace,time-ace,52,N/A,19,12-Jun-07,DS
Monster Madness,monster-madness,55,6.6,5,12-Jun-07,"PC, Xbox 360, PlayStation 3"
Big Brain Academy: Wii Degree,big-brain-academy-wii-degree,68,7.2,16,11-Jun-07,Wii
Call of Juarez,call-of-juarez,71,6.8,84,7-Jun-07,"PC, Xbox 360, Xbox"
Nancy Drew: The White Wolf of Icicle Creek,nancy-drew-the-white-wolf-of-icicle-creek,73,7.3,16,7-Jun-07,"PC, Wii"
Pac-Man Championship Edition,pac-man-championship-edition,83,8,22,6-Jun-07,"Xbox 360, PSP, iOS (iPhone/iPad)"
Hospital Tycoon,hospital-tycoon,51,5,20,5-Jun-07,PC
Dragon Ball Z: Harukanaru Densetsu,dragon-ball-z-harukanaru-densetsu,57,6.7,9,5-Jun-07,DS
Space Force: Rogue Universe,spaceforce-rogue-universe,62,6,5,5-Jun-07,PC
Sword of the Stars: Born of Blood,sword-of-the-stars-born-of-blood,79,7.6,11,5-Jun-07,PC
Planet Puzzle League,planet-puzzle-league,86,7,14,4-Jun-07,DS
Tank Beat,tank-beat,40,N/A,12,1-Jun-07,DS
You Are Empty,you-are-empty,34,6.3,63,1-Jun-07,PC
Surf's Up,surfs-up,61,6.3,4,30-May-07,"PlayStation 3, Xbox 360, PC, GameCube, DS, PlayStation 2, Game Boy Advance, PSP, Wii"
Mad Tracks,mad-tracks,62,6.7,9,30-May-07,"Xbox 360, PC, iOS (iPhone/iPad), Wii"
Pony Friends,pony-friends,67,N/A,8,30-May-07,DS
Forza Motorsport 2,forza-motorsport-2,90,7.9,215,29-May-07,Xbox 360
Shadowrun (working title),shadowrun-working-title,66,5.4,34,29-May-07,"PC, Xbox 360"
Atelier Iris 3: Grand Phantasm,atelier-iris-3-grand-phantasm,63,6.6,17,29-May-07,PlayStation 2
Tamagotchi Party On!,tamagotchi-party-on,37,3.8,6,29-May-07,Wii
The Secrets of Atlantis,the-secrets-of-atlantis,48,3.7,6,29-May-07,"PC, iOS (iPhone/iPad)"
WarTech: Senko no Ronde,wartech-senko-no-ronde,60,N/A,33,29-May-07,Xbox 360
Mario Party 8,mario-party-8,62,6.7,285,29-May-07,Wii
The New York Times Crosswords,the-new-york-times-crosswords,79,N/A,15,29-May-07,DS
Crush (2007),crush-2007,83,7.9,23,29-May-07,"3DS, PSP"
Dawn of Mana,dawn-of-mana,57,7.4,16,24-May-07,PlayStation 2
Rush'n Attack,rushn-attack,58,N/A,11,23-May-07,"Nintendo Switch, PlayStation 4, Xbox 360, PC"
Diner Dash,diner-dash,64,N/A,17,23-May-07,"PlayStation 3, PC, Xbox 360, Game Boy Advance, iOS (iPhone/iPad), Wii, PSP, DS"
Disney Pirates of the Caribbean: At World's End,disney-pirates-of-the-caribbean-at-worlds-end,58,6.5,23,22-May-07,"PlayStation 3, Xbox 360, PC, DS, PSP, PlayStation 2, Wii"
Naruto: Ninja Council 3,naruto-ninja-council-3,56,5.9,10,22-May-07,DS
Brooktown High,brooktown-high,51,N/A,25,22-May-07,PSP
Death Jr. and the Science Fair of Doom,death-jr-and-the-science-fair-of-doom,47,N/A,23,22-May-07,DS
Taito Legends Power-Up,taito-legends-power-up,41,N/A,9,17-May-07,PSP
Art of Fighting Anthology,art-of-fighting-anthology,60,6.8,4,17-May-07,"PlayStation 4, PlayStation 2"
Aegis Wing,aegis-wing,58,6.4,26,16-May-07,Xbox 360
Touch the Dead,touch-the-dead,56,N/A,31,16-May-07,DS
Soltrio Solitaire,soltrio-solitaire,59,N/A,11,16-May-07,Xbox 360
Taito Legends 2,taito-legends-2,67,7.9,8,16-May-07,"PC, Xbox, PlayStation 2"
MLB 07: The Show,mlb-07-the-show,77,5.2,5,15-May-07,"PlayStation 3, PlayStation 2, PSP"
Etrian Odyssey,etrian-odyssey,75,8.1,34,15-May-07,DS
FreeStyle Street Basketball,freestyle-street-basketball,69,N/A,11,15-May-07,PC
DreamWorks Shrek the Third,shrek-the-third,56,5.4,17,15-May-07,"Xbox 360, PC, PlayStation 2, PSP, DS, Wii"
DreamWorks Shrek the Third (2007),dreamworks-shrek-the-third-2007,57,5.5,11,15-May-07,Game Boy Advance
Code Lyoko,code-lyoko,63,7.5,10,15-May-07,DS
Innocent Life: A Futuristic Harvest Moon,innocent-life-a-futuristic-harvest-moon,67,7.6,17,15-May-07,"PSP, PlayStation 2"
Calling All Cars!,calling-all-cars,74,5.2,5,10-May-07,PlayStation 3
Driver '76,driver-76,57,7.2,34,8-May-07,PSP
Infernal,infernal,61,6.2,47,8-May-07,PC
.hack//G.U. vol. 2//Reminisce,#NAME?,61,8.1,18,8-May-07,PlayStation 2
UFO: Extraterrestrials,ufo-extraterrestrials,68,6.7,25,4-May-07,PC
Spider-Man 3,spider-man-3,63,6.3,82,4-May-07,"Xbox 360, PlayStation 3, PC, PlayStation 2, DS, PSP, Wii, Game Boy Advance"
UFO: Afterlight,ufo-afterlight,71,7.2,37,4-May-07,PC
ArmA: Combat Operations,arma-combat-operations,74,6.8,24,4-May-07,PC
Catan (2003),catan-2003,81,7.2,18,2-May-07,"PlayStation 3, PC, Xbox 360, PlayStation 2, iOS (iPhone/iPad)"
Super Rub a Dub,super-rub-a-dub,49,5.4,12,2-May-07,PlayStation 3
Centipede & Millipede,centipede-and-millipede,55,N/A,9,2-May-07,Xbox 360
Heatseeker,heatseeker,62,7.3,6,1-May-07,"Wii, PSP, PlayStation 2"
Alpha Prime,alpha-prime,59,5.4,71,1-May-07,PC
Legend of the Dragon,legend-of-the-dragon,37,N/A,14,1-May-07,"PlayStation 2, PSP, Wii"
Cube (2007),cube-2007,60,N/A,18,30-Apr-07,PSP
Sam & Max Episode 106: Bright Side of the Moon,sam-and-max-episode-106-bright-side-of-the-moon,79,7.3,16,26-Apr-07,PC
Pinball FX (2007),pinball-fx-2007,69,8.7,6,25-Apr-07,Xbox 360
Eets,eets,77,6,4,25-Apr-07,"PC, Xbox 360"
The Lord of the Rings Online: Shadows of Angmar,the-lord-of-the-rings-online-shadows-of-angmar,86,7.7,192,24-Apr-07,PC
Ancient Wars: Sparta,ancient-wars-sparta,59,7.2,11,24-Apr-07,PC
Hard Rock Casino,hard-rock-casino,44,N/A,8,24-Apr-07,"PSP, PlayStation 2"
SNK vs. Capcom Card Fighters DS,snk-vs-capcom-card-fighters-ds,48,7,4,24-Apr-07,DS
Aedis Eclipse: Generation of Chaos,aedis-eclipse-generation-of-chaos,62,5.7,9,24-Apr-07,PSP
The Red Star,the-red-star,72,7.4,16,23-Apr-07,"iOS (iPhone/iPad), Wii, PlayStation 2, Xbox, PSP"
Th3 Plan,th3-plan,50,6,7,23-Apr-07,"PC, PlayStation 2"
Eureka Seven Vol. 2: The New Vision,eureka-seven-vol-2-the-new-vision,40,7,5,23-Apr-07,PlayStation 2
7 Wonders of the Ancient World,7-wonders-of-the-ancient-world,51,5.6,7,23-Apr-07,"PC, iOS (iPhone/iPad), PSP, PlayStation 2, DS"
Pokemon Diamond Version,pokemon-diamond-version,85,8.1,704,22-Apr-07,DS
Pokemon Pearl Version,pokemon-pearl-version,85,8.2,509,22-Apr-07,DS
Theatre of War,theatre-of-war,66,6.6,16,19-Apr-07,PC
Pocket Pool (2007),pocket-pool-2007,37,N/A,19,18-Apr-07,PSP
Gyruss,gyruss,56,N/A,14,18-Apr-07,Xbox 360
3D Ultra MiniGolf Adventures,3d-ultra-minigolf-adventures,66,5.9,13,18-Apr-07,"PC, Xbox 360"
Tokyo Xtreme Racer DRIFT 2,tokyo-xtreme-racer-drift-2,46,7.9,35,17-Apr-07,PlayStation 2
Bust-A-Move Bash!,bust-a-move-bash,53,N/A,20,17-Apr-07,Wii
Valhalla Knights,valhalla-knights,53,8,24,17-Apr-07,PSP
Raiden III,raiden-iii,61,6,4,17-Apr-07,"PC, PlayStation 2"
Whirlwind Over Vietnam,whirlwind-over-vietnam,49,N/A,11,13-Apr-07,PC
Boom Boom Rocket,boom-boom-rocket,69,6.9,9,11-Apr-07,Xbox 360
Brave: The Search for Spirit Dancer,brave-the-search-for-spirit-dancer,65,6.4,10,9-Apr-07,PlayStation 2
Cake Mania,cake-mania,55,N/A,23,9-Apr-07,"PC, DS"
Hot Dog King A Fast Food Empire,hot-dog-king-a-fast-food-empire,56,N/A,9,9-Apr-07,PC
Frontline: Fields of Thunder,frontline-fields-of-thunder,57,7.2,5,9-Apr-07,PC
Super Paper Mario,super-paper-mario,85,8.1,618,9-Apr-07,Wii
Luxor 2,luxor-2,70,7.2,10,4-Apr-07,"Xbox 360, PC, iOS (iPhone/iPad)"
Prince of Persia Rival Swords,prince-of-persia-rival-swords,70,6.5,11,3-Apr-07,"PSP, Wii"
Dawnspire: Prelude,dawnspire-prelude,58,7.2,5,3-Apr-07,PC
SingStar Pop,singstar-pop,73,7.5,6,3-Apr-07,PlayStation 2
Final Fantasy Fables: Chocobo Tales,final-fantasy-fables-chocobo-tales,75,7,29,3-Apr-07,DS
Made Man: Confessions of the Family Blood,made-man-confessions-of-the-family-blood,45,5.3,4,2-Apr-07,"PC, Xbox, PlayStation 2"
Honeycomb Beat,honeycomb-beat,61,N/A,28,2-Apr-07,DS
Penumbra: Overture,penumbra-overture,73,7.7,210,30-Mar-07,PC
Konami Classics Series: Arcade Hits,konami-classics-series-arcade-hits,76,N/A,29,30-Mar-07,DS
Sam & Max Episode 105: Reality 2.0,sam-and-max-episode-105-reality-2-0,82,7.9,19,29-Mar-07,PC
Disney's Meet the Robinsons,disneys-meet-the-robinsons,65,7.1,9,27-Mar-07,"Xbox 360, PC, Wii, PSP, PlayStation 2, GameCube"
The Elder Scrolls IV: Shivering Isles,the-elder-scrolls-iv-shivering-isles,86,8.2,105,26-Mar-07,"Xbox 360, PC, PlayStation 3"
Medal of Honor: Vanguard,medal-of-honor-vanguard,63,6.8,60,26-Mar-07,"PlayStation 2, Wii"
Pogo Island,pogo-island,62,N/A,13,26-Mar-07,DS
Command & Conquer 3: Tiberium Wars,command-and-conquer-3-tiberium-wars,85,8.2,398,26-Mar-07,"Xbox 360, PC"
Brian Lara International Cricket 2007,brian-lara-international-cricket-2007,71,8.2,11,23-Mar-07,"Xbox 360, PC, PlayStation 2"
Bus Driver,bus-driver,61,6.9,42,22-Mar-07,PC
Castlevania: Symphony of the Night,castlevania-symphony-of-the-night,89,8.8,274,21-Mar-07,"Xbox 360, PlayStation, iOS (iPhone/iPad)"
Virtua Tennis 3,virtua-tennis-3,80,7.4,27,20-Mar-07,"PlayStation 3, PC, Xbox 360, PSP"
Silent Hunter: Wolves of the Pacific,silent-hunter-wolves-of-the-pacific,79,7.7,30,20-Mar-07,PC
After Burner: Black Falcon,after-burner-black-falcon,73,6.6,10,20-Mar-07,PSP
UEFA Champions League 2006-2007,uefa-champions-league-2006-2007,72,7.8,4,20-Mar-07,"Xbox 360, PC, PSP, PlayStation 2"
Dragon Ball Z: Shin Budokai - Another Road,dragon-ball-z-shin-budokai-another-road,65,8.1,35,20-Mar-07,PSP
Silverfall,silverfall,62,6.9,20,20-Mar-07,"PC, PSP"
Steel Horizon,steel-horizon,42,N/A,15,20-Mar-07,"DS, PSP"
Wing Island,wing-island,47,N/A,32,20-Mar-07,Wii
Genesis Rising: The Universal Crusade,genesis-rising-the-universal-crusade,57,3.3,7,20-Mar-07,PC
Lost in Blue 2,lost-in-blue-2,58,7.7,6,20-Mar-07,DS
TMNT,tmnt,58,6.3,32,20-Mar-07,"Xbox 360, PC, PlayStation 3, PlayStation 2, PSP, GameCube, DS, Wii"
Cooking Mama: Cook Off,cooking-mama-cook-off,61,7.3,14,20-Mar-07,Wii
Hans Christian Andersen: The Ugly Prince Duckling,hans-christian-andersen-the-ugly-prince-duckling,63,N/A,8,20-Mar-07,PC
Shining Force EXA,shining-force-exa,64,8.1,15,20-Mar-07,PlayStation 2
Armored Core 4,armored-core-4,65,6.7,33,20-Mar-07,"Xbox 360, PlayStation 3"
Earth Defense Force 2017,earth-defense-force-2017,69,7.7,43,20-Mar-07,"Xbox 360, Nintendo Switch"
Kororinpa: Marble Mania,kororinpa-marble-mania,69,5.9,7,20-Mar-07,Wii
Theme Park,theme-park,72,6.8,6,20-Mar-07,"PC, PlayStation, DS"
Baseball Mogul 2008,baseball-mogul-2008,74,N/A,11,20-Mar-07,PC
Yu-Gi-Oh! World Championship 2007,yu-gi-oh-world-championship-2007,76,7,23,20-Mar-07,DS
TMNT (2007),tmnt-2007,80,8.3,54,20-Mar-07,Game Boy Advance
Puzzle Quest: Challenge of the Warlords,puzzle-quest-challenge-of-the-warlords,82,6.4,16,20-Mar-07,"PC, PlayStation 3, Xbox 360, PlayStation 4, iOS (iPhone/iPad), PSP, DS, Wii, PlayStation 2"
S.T.A.L.K.E.R.: Shadow of Chernobyl,s-t-a-l-k-e-r-shadow-of-chernobyl,82,8.4,1744,20-Mar-07,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Tetris Evolution,tetris-evolution,52,N/A,21,19-Mar-07,Xbox 360
QuickSpot (2006),quickspot-2006,68,N/A,18,19-Mar-07,DS
Custom Robo Arena,custom-robo-arena,74,7.3,20,19-Mar-07,DS
"Great Invasions: The Darkages ""350-1066 AD""",great-invasions-the-darkages-350-1066-ad,53,N/A,16,16-Mar-07,PC
Teenage Mutant Ninja Turtles: The Arcade Game,teenage-mutant-ninja-turtles-the-arcade-game,66,7,20,14-Mar-07,"PC, Xbox 360"
Runaway: The Dream of the Turtle,runaway-the-dream-of-the-turtle,67,7.9,61,14-Mar-07,"PC, DS, Wii"
IL-2 Sturmovik: 1946,il-2-sturmovik-1946,86,8.5,102,13-Mar-07,PC
Rocky Balboa,rocky-balboa,58,7.1,18,13-Mar-07,PSP
Making History: The Calm and the Storm,making-history-the-calm-and-the-storm,70,8,36,13-Mar-07,PC
God of War II,god-of-war-ii,93,9.1,2428,13-Mar-07,"PlayStation 3, PlayStation 2"
Tortuga - Two Treasures,tortuga-two-treasures,48,N/A,17,12-Mar-07,PC
ProStroke Golf - World Tour 2007,prostroke-golf-world-tour-2007,60,N/A,20,8-Mar-07,"PC, PlayStation 2, PSP, Xbox"
Battlefield 2142: Northern Strike,battlefield-2142-northern-strike,77,8,39,8-Mar-07,PC
The Sacred Rings,the-sacred-rings,44,7.3,4,7-Mar-07,PC
Worms: Open Warfare,worms-open-warfare,75,8,17,7-Mar-07,"PlayStation 3, Xbox 360, iOS (iPhone/iPad), PSP, DS"
Tom Clancy's Ghost Recon Advanced Warfighter 2,tom-clancys-ghost-recon-advanced-warfighter-2-2007,86,7.2,93,6-Mar-07,"PlayStation 3, Xbox 360, PC, PSP, Wii"
MotorStorm,motorstorm,84,7.5,210,6-Mar-07,PlayStation 3
Carol Vorderman's Sudoku,carol-vordermans-sudoku,72,N/A,18,6-Mar-07,"PC, PSP, PlayStation 2"
Rayman Raving Rabbids (2007),rayman-raving-rabbids-2007,56,6.9,10,6-Mar-07,"DS, Game Boy Advance"
Spectrobes,spectrobes,63,6.3,27,6-Mar-07,DS
Def Jam: Icon,def-jam-icon,69,5.1,27,6-Mar-07,"Xbox 360, PlayStation 3"
Burnout Dominator,burnout-dominator,76,8.2,52,6-Mar-07,"PlayStation 2, PSP"
Wario: Master of Disguise,wario-master-of-disguise,60,6.5,28,5-Mar-07,DS
Titan Quest: Immortal Throne,titan-quest-immortal-throne,80,8.3,263,5-Mar-07,PC
Sherlock Holmes: The Awakened (2007),sherlock-holmes-the-awakened-2007,72,7.2,53,1-Mar-07,"PC, iOS (iPhone/iPad)"
SSX Blur,ssx-blur,74,5,10,27-Feb-07,Wii
Marvel Trading Card Game,marvel-trading-card-game,63,N/A,22,27-Feb-07,"PC, PSP, DS"
Samurai Warriors 2 Empires,samurai-warriors-2-empires,53,8.3,15,27-Feb-07,"Xbox 360, PlayStation 3, PlayStation 2, PlayStation Vita"
Bullet Witch,bullet-witch,55,6.1,41,27-Feb-07,"Xbox 360, PC"
300: March to Glory,300-march-to-glory,55,6.2,29,27-Feb-07,PSP
Lumines Plus,lumines-plus,73,8,4,27-Feb-07,PlayStation 2
Dance Dance Revolution Universe,dance-dance-revolution-universe,74,N/A,26,27-Feb-07,Xbox 360
Formula One Championship Edition,formula-one-championship-edition,74,7.6,39,27-Feb-07,PlayStation 3
Chili Con Carnage,chili-con-carnage,74,7.5,31,27-Feb-07,PSP
The Sims 2 Seasons,the-sims-2-seasons,78,7.5,30,27-Feb-07,PC
Major League Baseball 2K7,major-league-baseball-2k7,79,N/A,31,26-Feb-07,"Xbox 360, PlayStation 3, PSP, Xbox, DS, Game Boy Advance, PlayStation 2"
War Front: Turning Point,war-front-turning-point,73,8.1,8,23-Feb-07,PC
Knights of the Temple II,knights-of-the-temple-ii,53,7.1,15,23-Feb-07,"PC, Xbox, PlayStation 2"
Blitzkrieg II: Fall of the Reich,blitzkrieg-ii-fall-of-the-reich,55,N/A,18,22-Feb-07,PC
flOw,flow,71,6.5,81,22-Feb-07,"PC, PlayStation 3, PlayStation 4, PSP, PlayStation Vita"
Sam & Max Episode 104: Abe Lincoln Must Die!,sam-and-max-episode-104-abe-lincoln-must-die,80,7.4,21,22-Feb-07,PC
Supreme Commander,supreme-commander,86,8.3,231,20-Feb-07,"PC, Xbox 360"
Virtua Fighter 5 Online,virtua-fighter-5,85,7.2,45,20-Feb-07,"PlayStation 3, Xbox 360"
Meteos: Disney Magic,meteos-disney-magic,74,N/A,36,20-Feb-07,DS
Sonic and the Secret Rings,sonic-and-the-secret-rings,69,5.7,263,20-Feb-07,Wii
M.A.C.H. Modified Air Combat Heroes,m-a-c-h-modified-air-combat-heroes,65,7.5,12,20-Feb-07,PSP
Trioncube,trioncube,55,N/A,27,20-Feb-07,DS
Maelstrom: The Battle For Earth Begins,maelstrom-the-battle-for-earth-begins,58,7.6,5,20-Feb-07,PC
Arena Football: Road to Glory,arena-football-road-to-glory,62,5,5,20-Feb-07,PlayStation 2
Izuna: Legend of the Unemployed Ninja,izuna-legend-of-the-unemployed-ninja,66,8.4,12,20-Feb-07,DS
NBA Street Homecourt,nba-street-homecourt,80,6.7,17,20-Feb-07,"Xbox 360, PlayStation 3"
Crackdown,crackdown,83,7.2,252,20-Feb-07,Xbox 360
Monster Kingdom: Jewel Summoner,monster-kingdom-jewel-summoner,66,6.4,5,19-Feb-07,PSP
Alien Shooter: Vengeance,alien-shooter-vengeance,67,8,34,16-Feb-07,PC
Paperboy,paperboy,71,7.8,4,14-Feb-07,"PC, Xbox 360, iOS (iPhone/iPad)"
Chulip,chulip,57,8.2,15,14-Feb-07,PlayStation 2
Galactic Civilizations II: Dark Avatar,galactic-civilizations-ii-dark-avatar,91,8,43,14-Feb-07,PC
